proj_no,proj_name,date_drill_begin,date_drill_end,party_execute,party_organize,hole_no,total_depth,coord_x,coord_y,elevation,update_datetime
0821571523033,高雄都會區大眾捷運系統小港林園線 RLD01標土建及設施機電細部設計委託技術服務,1131215,1131215,林同棪工程顧問股份有限公司,高雄市政府捷運工程局,RD-20,35.0,120.386513,22.500488,4.6,2026-05-28 14:45
93506601-123456,"關山鎮住宿式長照機構興建工程地質鑽探工作
",1100605,1100607,陳柏宗建築師事務所,臺東縣政府,BH-6,10.08,121.152851,23.04441,259.98,2026-04-17 13:24
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140723,1140805,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-08,50.0,121.81759,24.613121,75.91,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140603,1140611,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-05,40.45,121.813237,24.618632,13.85,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140608,1140612,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-06,40.45,121.81448,24.616781,19.84,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140616,1140620,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-07,30.26,121.815164,24.616028,14.96,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140729,1140731,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-09,30.09,121.817581,24.612973,81.55,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140723,1140726,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-10,35.11,121.817892,24.612792,89.83,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140805,1140811,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-11,45.11,121.818661,24.611841,102.09,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140519,1140528,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-12,30.04,121.819441,24.609627,91.21,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140508,1140523,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-13,40.04,121.819471,24.609323,101.28,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140525,1140609,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-14,55.05,121.819751,24.608751,126.56,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140711,1140716,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-15,50.05,121.819759,24.608255,119.18,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140627,1140705,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-17,40.05,121.831307,24.591745,112.27,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140630,1140708,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-18,40.06,121.832381,24.590232,93.42,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140603,1140611,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-19,30.04,121.845975,24.577089,29.28,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140522,1140529,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-20,40.1,121.84648,24.576229,27.82,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140517,1140521,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-21,30.12,121.846248,24.575739,29.0,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140613,1140624,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-22,40.13,121.847186,24.574345,28.49,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140508,1140515,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-23,40.01,121.84762,24.573439,30.79,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140503,1140507,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-24,30.01,121.847429,24.572904,32.25,2026-03-09 15:45
3599991678,"國道5號銜接蘇花改公路計畫大地工程調查
紀實報告（基本設計)

",1140626,1140713,台灣世曦工程顧問股份有限公司,交通部高速公路局,BB-25,30.03,121.847668,24.571244,48.66,2026-03-09 15:45
520018031150610001,台3線員林一橋改建工程地質鑽探,1150227,1150306,黎明工程顧問股份有限公司,交通部公路局中區養護工程分局,A-1,30.0,120.955513,24.640902,92.33,2026-06-12 18:03
520018031150610001,台3線員林一橋改建工程地質鑽探,1150307,1150311,黎明工程顧問股份有限公司,交通部公路局中區養護工程分局,A-2,30.0,120.955559,24.640622,92.33,2026-06-12 18:03
006829491150109,協和電廠更新改建計畫-電廠工程技術服務工作-事業用變電站等四棟建物地質調查,1140622,1140623,陸島工程顧問股份有限公司,台灣電力股份有限公司協和發電廠,WBH-19,20.03,121.736966,25.154671,37.0,2026-06-02 13:51
006829491150109,協和電廠更新改建計畫-電廠工程技術服務工作-事業用變電站等四棟建物地質調查,1140618,1140619,陸島工程顧問股份有限公司,台灣電力股份有限公司協和發電廠,WBH-20,20.03,121.73727,25.15437,37.0,2026-06-02 13:51
006829491150109,協和電廠更新改建計畫-電廠工程技術服務工作-事業用變電站等四棟建物地質調查,1140806,1140807,陸島工程顧問股份有限公司,台灣電力股份有限公司協和發電廠,WBH-25,20.06,121.7374,25.15447,15.0,2026-06-02 13:51
006829491150109,協和電廠更新改建計畫-電廠工程技術服務工作-事業用變電站等四棟建物地質調查,1140804,1140810,陸島工程顧問股份有限公司,台灣電力股份有限公司協和發電廠,WBH-14,30.04,121.737033,25.154389,40.0,2026-06-02 13:51
8484247811407041,桃園市龜山區塔寮坑段259-2地號,1140820,1140822,頂福有限公司,元大工程顧問有限公司,BH-1,10.0,121.3811,25.010491,60.5,2026-03-16 15:27
3197233011410040,台北市大安區金華段一小段619地號,1141103,1141104,頂福有限公司,簡忠新建築師事務所,BH-1,20.0,121.52955,25.032233,17.0,2026-04-20 17:03
0821571523033,高雄都會區大眾捷運系統小港林園線 RLD01標土建及設施機電細部設計委託技術服務,1140323,1140324,林同棪工程顧問股份有限公司,高雄市政府捷運工程局,RD-11,35.5,120.375525,22.504225,5.5,2026-05-28 14:45
0821571523033,高雄都會區大眾捷運系統小港林園線 RLD01標土建及設施機電細部設計委託技術服務,1131229,1131229,林同棪工程顧問股份有限公司,高雄市政府捷運工程局,RD-04,35.0,120.365316,22.508967,10.7,2026-05-28 14:45
1725151520251103,新營P/S 69kV GIS新建土建統包工程,1141031,1141103,盈泰工程有限公司,台灣電力股份有限公司嘉南供電區營運處,BH-4,45.0,120.296606,23.301857,11.0,2026-06-23 16:12
1725151520251103,新營P/S 69kV GIS新建土建統包工程,1141104,1141105,盈泰工程有限公司,台灣電力股份有限公司嘉南供電區營運處,BH-3,60.0,120.296389,23.301753,11.0,2026-06-23 16:12
1725151520251103,新營P/S 69kV GIS新建土建統包工程,1141030,1141031,盈泰工程有限公司,台灣電力股份有限公司嘉南供電區營運處,BH-2,45.0,120.296216,23.30167,11.0,2026-06-23 16:12
86699785-113004,台北市文山區萬芳段二小段615地號,1130107,1130110,開泰工程有限公司,東馬建設股份有限公司,BH-3,30.0,121.569488,24.994152,74.35,2026-06-22 17:09
86699785-113004,台北市文山區萬芳段二小段615地號,1130102,1130106,開泰工程有限公司,東馬建設股份有限公司,BH-2,30.0,121.569342,24.994121,74.27,2026-06-22 17:09
037959040171200010,大甲溪光明抽蓄水力發電計畫委託規劃設計技術服務工作-先期工程,1140619,1140713,中興工程顧問股份有限公司,臺灣電力公司,BH-TB-3d,130.0,121.123093,24.233058,1207.54,2026-06-01 17:07
037959040171200010,大甲溪光明抽蓄水力發電計畫委託規劃設計技術服務工作-先期工程,1140501,1140603,中興工程顧問股份有限公司,臺灣電力公司,BH-TB-2,125.0,121.12179,24.233712,1223.33,2026-06-01 17:07
037959040171200010,大甲溪光明抽蓄水力發電計畫委託規劃設計技術服務工作-先期工程,1140617,1140704,中興工程顧問股份有限公司,臺灣電力公司,BH-R8-4a,20.0,121.083021,24.234033,1216.36,2026-06-01 17:07
037959040171200010,大甲溪光明抽蓄水力發電計畫委託規劃設計技術服務工作-先期工程,1140512,1140604,中興工程顧問股份有限公司,臺灣電力公司,BH-TIN-3,72.0,121.173273,24.255378,1408.2,2026-06-01 17:07
037959040171200010,大甲溪光明抽蓄水力發電計畫委託規劃設計技術服務工作-先期工程,1140423,1140430,中興工程顧問股份有限公司,臺灣電力公司,BH-TB-1,40.0,121.122366,24.233148,1222.77,2026-06-01 17:07
037959040171200010,大甲溪光明抽蓄水力發電計畫委託規劃設計技術服務工作-先期工程,1140415,1140424,中興工程顧問股份有限公司,臺灣電力公司,BH-RI-7,35.0,121.169623,24.252453,1408.55,2026-06-01 17:07
037959040171200010,大甲溪光明抽蓄水力發電計畫委託規劃設計技術服務工作-先期工程,1140415,1140424,中興工程顧問股份有限公司,臺灣電力公司,BH-RI-6,70.0,121.17039,24.251293,1504.27,2026-06-01 17:07
037959040171200010,大甲溪光明抽蓄水力發電計畫委託規劃設計技術服務工作-先期工程,1140808,1140808,中興工程顧問股份有限公司,臺灣電力公司,BH-TO-S3,2.63,121.077758,24.234343,919.55,2026-06-01 17:07
037959040171200010,大甲溪光明抽蓄水力發電計畫委託規劃設計技術服務工作-先期工程,1140808,1140808,中興工程顧問股份有限公司,臺灣電力公司,BH-TO-S2,2.79,121.077988,24.234482,920.05,2026-06-01 17:07
037959040171200010,大甲溪光明抽蓄水力發電計畫委託規劃設計技術服務工作-先期工程,1140809,1140809,中興工程顧問股份有限公司,臺灣電力公司,BH-TO-S1,2.65,121.078178,24.234584,920.19,2026-06-01 17:07
037959040171200010,大甲溪光明抽蓄水力發電計畫委託規劃設計技術服務工作-先期工程,1140417,1140427,中興工程顧問股份有限公司,臺灣電力公司,BH-TK-1d,70.0,121.164639,24.25087,1409.54,2026-06-01 17:07
037959040171200010,大甲溪光明抽蓄水力發電計畫委託規劃設計技術服務工作-先期工程,1140409,1140501,中興工程顧問股份有限公司,臺灣電力公司,BH-TK-2d,35.0,121.164633,24.250881,1408.24,2026-06-01 17:07
037959040171200010,大甲溪光明抽蓄水力發電計畫委託規劃設計技術服務工作-先期工程,1140608,1140619,中興工程顧問股份有限公司,臺灣電力公司,BH-TIN-5,85.0,121.173623,24.255262,1440.02,2026-06-01 17:07
03795904 2,台灣電力公司核能技術處核一廠除役低放射性廢棄物貯存庫興建工程委託技術服務工作-東側邊坡地質調查、鑽探及試驗工作,1120724,1120809,景興營建股份有限公司,臺灣電力公司,ST-15,20.0,121.587121,25.281455,30.49,2026-03-16 15:26
03795904 2,台灣電力公司核能技術處核一廠除役低放射性廢棄物貯存庫興建工程委託技術服務工作-東側邊坡地質調查、鑽探及試驗工作,1120811,1120828,景興營建股份有限公司,臺灣電力公司,ST-16,20.0,121.587202,25.281535,33.67,2026-03-16 15:26
03775007113055_115,臺北市立誠正國民中學校舍改建暨社福大樓新建工程地質(基)鑽探及試驗成果報告書(第二階段),1150112,1150113,鴻宜工程顧問有限公司,臺北市政府工務局新建工程處,B-8,37.03,121.618548,25.05382,10.35,2026-03-24 11:10
03775007113055_115,臺北市立誠正國民中學校舍改建暨社福大樓新建工程地質(基)鑽探及試驗成果報告書(第二階段),1150114,1150115,鴻宜工程顧問有限公司,臺北市政府工務局新建工程處,B-7,15.0,121.618476,25.053944,10.45,2026-03-24 11:10
03775007113055_115,臺北市立誠正國民中學校舍改建暨社福大樓新建工程地質(基)鑽探及試驗成果報告書(第二階段),1150116,1150117,鴻宜工程顧問有限公司,臺北市政府工務局新建工程處,B-3,20.0,121.618714,25.053729,10.32,2026-03-24 11:10
03775007113055_115,臺北市立誠正國民中學校舍改建暨社福大樓新建工程地質(基)鑽探及試驗成果報告書(第二階段),1150112,1150113,鴻宜工程顧問有限公司,臺北市政府工務局新建工程處,B-6,32.04,121.61831,25.053766,10.5,2026-03-24 11:10
03775007113055_115,臺北市立誠正國民中學校舍改建暨社福大樓新建工程地質(基)鑽探及試驗成果報告書(第二階段),1150118,1150120,鴻宜工程顧問有限公司,臺北市政府工務局新建工程處,B-5,37.03,121.618324,25.053898,10.45,2026-03-24 11:10
03775007113055_115,臺北市立誠正國民中學校舍改建暨社福大樓新建工程地質(基)鑽探及試驗成果報告書(第二階段),1150114,1150115,鴻宜工程顧問有限公司,臺北市政府工務局新建工程處,B-4,20.0,121.618538,25.053596,10.18,2026-03-24 11:10
03557017T1140003,高雄市舊市議會都市更新事業公開評選實施案委託規劃設計及監造技術服務案地基調查與基礎分析工作報告書,1121224,1121225,三力技術工程顧問股份有限公司,台灣人壽保險股份有限公司,BH-3,45.0,120.292852,22.629481,-0.37,2026-06-05 17:20
03557017T1140003,高雄市舊市議會都市更新事業公開評選實施案委託規劃設計及監造技術服務案地基調查與基礎分析工作報告書,1121220,1121221,三力技術工程顧問股份有限公司,台灣人壽保險股份有限公司,BH-5,60.0,120.292911,22.62931,-0.42,2026-06-05 17:20
03557017T1140003,高雄市舊市議會都市更新事業公開評選實施案委託規劃設計及監造技術服務案地基調查與基礎分析工作報告書,1121220,1121221,三力技術工程顧問股份有限公司,台灣人壽保險股份有限公司,BH-6,45.0,120.293036,22.629698,-0.4,2026-06-05 17:20
03557017T1140003,高雄市舊市議會都市更新事業公開評選實施案委託規劃設計及監造技術服務案地基調查與基礎分析工作報告書,1121219,1121220,三力技術工程顧問股份有限公司,台灣人壽保險股份有限公司,BH-7,60.0,120.293406,22.629519,-0.29,2026-06-05 17:20
03557017T1140003,高雄市舊市議會都市更新事業公開評選實施案委託規劃設計及監造技術服務案地基調查與基礎分析工作報告書,1121219,1121220,三力技術工程顧問股份有限公司,台灣人壽保險股份有限公司,BH-8,30.0,120.29299,22.629084,-0.43,2026-06-05 17:20
03557017T1140003,高雄市舊市議會都市更新事業公開評選實施案委託規劃設計及監造技術服務案地基調查與基礎分析工作報告書,1121218,1121218,三力技術工程顧問股份有限公司,台灣人壽保險股份有限公司,BH-9,30.0,120.293495,22.629267,-0.31,2026-06-05 17:20
03557017T1140003,高雄市舊市議會都市更新事業公開評選實施案委託規劃設計及監造技術服務案地基調查與基礎分析工作報告書,1121218,1121219,三力技術工程顧問股份有限公司,台灣人壽保險股份有限公司,BH-10,45.0,120.293167,22.628778,-0.47,2026-06-05 17:20
03557017T1140003,高雄市舊市議會都市更新事業公開評選實施案委託規劃設計及監造技術服務案地基調查與基礎分析工作報告書,1130719,1130720,三力技術工程顧問股份有限公司,台灣人壽保險股份有限公司,AH-2,90.0,120.293367,22.629637,-0.45,2026-06-05 17:20
03557017T1140003,高雄市舊市議會都市更新事業公開評選實施案委託規劃設計及監造技術服務案地基調查與基礎分析工作報告書,1121226,1121227,三力技術工程顧問股份有限公司,台灣人壽保險股份有限公司,BH-4,45.0,120.293337,22.629718,-0.3,2026-06-05 17:20
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140808,1140819,虹暘營造有限公司,臺中市政府捷運工程局,BD-001,75.0,120.526,24.257,4.89,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140808,1140826,虹暘營造有限公司,臺中市政府捷運工程局,BD-050,40.05,120.58,24.218989,93.85,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140815,1140904,虹暘營造有限公司,臺中市政府捷運工程局,BD-049,40.03,120.579,24.221,81.82,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140822,1140830,虹暘營造有限公司,臺中市政府捷運工程局,BD-048,40.05,120.578,24.224,66.12,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140628,1140718,虹暘營造有限公司,臺中市政府捷運工程局,BD-044,40.05,120.575,24.229,57.0,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140902,1140910,虹暘營造有限公司,臺中市政府捷運工程局,BD-043,40.05,120.574,24.23,55.19,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140702,1140801,虹暘營造有限公司,臺中市政府捷運工程局,BD-042,40.04,120.573,24.232,49.63,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140901,1140909,虹暘營造有限公司,臺中市政府捷運工程局,BD-041,40.05,120.572,24.233,45.45,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140905,1140917,虹暘營造有限公司,臺中市政府捷運工程局,BD-040,40.03,120.572,24.234,37.37,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140911,1140920,虹暘營造有限公司,臺中市政府捷運工程局,BD-039,40.05,120.571,24.235,31.14,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140824,1140902,虹暘營造有限公司,臺中市政府捷運工程局,BD-038,40.04,120.569,24.237,31.91,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140905,1140917,虹暘營造有限公司,臺中市政府捷運工程局,BD-037,40.04,120.568,24.238,26.66,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140627,1140702,虹暘營造有限公司,臺中市政府捷運工程局,BD-036,40.04,120.567,24.239,25.89,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140908,1140918,虹暘營造有限公司,臺中市政府捷運工程局,BD-035,40.04,120.565,24.239,22.72,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140825,1140912,虹暘營造有限公司,臺中市政府捷運工程局,BD-034,40.05,120.565,24.24,22.71,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140912,1140919,虹暘營造有限公司,臺中市政府捷運工程局,BD-033,40.05,120.563,24.24,15.76,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140910,1141030,虹暘營造有限公司,臺中市政府捷運工程局,BD-032,100.0,120.561,24.241,9.32,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140911,1140920,虹暘營造有限公司,臺中市政府捷運工程局,BD-027,60.45,120.557,24.242,7.34,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1141017,1141022,虹暘營造有限公司,臺中市政府捷運工程局,BD-025,60.07,120.554,24.244,5.83,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1141008,1141017,虹暘營造有限公司,臺中市政府捷運工程局,BD-026,60.45,120.557,24.243,7.02,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1141024,1141028,虹暘營造有限公司,臺中市政府捷運工程局,BD-024,60.45,120.553,24.244,5.45,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1141003,1141009,虹暘營造有限公司,臺中市政府捷運工程局,BD-023,60.45,120.551,24.244,5.08,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140926,1140929,虹暘營造有限公司,臺中市政府捷運工程局,BD-022,60.45,120.549,24.245,4.63,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1141020,1141021,虹暘營造有限公司,臺中市政府捷運工程局,BD-021,60.0,120.547,24.246,4.83,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140915,1140921,虹暘營造有限公司,臺中市政府捷運工程局,BD-020,65.45,120.545,24.246,4.1,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140903,1140912,虹暘營造有限公司,臺中市政府捷運工程局,BD-019,65.45,120.544,24.246,4.32,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1141013,1141016,虹暘營造有限公司,臺中市政府捷運工程局,BD-017,65.45,120.542,24.247,9.8,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1141007,1141010,虹暘營造有限公司,臺中市政府捷運工程局,BD-016,65.45,120.541,24.247,4.34,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140801,1140808,虹暘營造有限公司,臺中市政府捷運工程局,BD-014,75.0,120.538,24.25,4.72,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140801,1140901,虹暘營造有限公司,臺中市政府捷運工程局,BD-013,70.5,120.536,24.25,4.91,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1141020,1141023,虹暘營造有限公司,臺中市政府捷運工程局,BD-012,70.45,120.535,24.251,4.27,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140801,1140902,虹暘營造有限公司,臺中市政府捷運工程局,BD-052,40.03,120.58,24.218,99.0,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140826,1140903,虹暘營造有限公司,臺中市政府捷運工程局,BD-051,40.04,120.58,24.218741,94.87,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140923,1141003,虹暘營造有限公司,臺中市政府捷運工程局,BD-009,70.45,120.531199,24.252061,4.21,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1141027,1141103,虹暘營造有限公司,臺中市政府捷運工程局,BD-018,65.45,120.543,24.247,5.44,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140919,1140929,虹暘營造有限公司,臺中市政府捷運工程局,BD-008,70.45,120.530726,24.251754,4.18,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140915,1140924,虹暘營造有限公司,臺中市政府捷運工程局,BD-007,75.0,120.53,24.253,4.27,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140906,1140913,虹暘營造有限公司,臺中市政府捷運工程局,BD-006,75.0,120.529,24.252,3.96,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1141102,1141104,虹暘營造有限公司,臺中市政府捷運工程局,BD-005,75.0,120.527,24.254,4.38,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140909,1140918,虹暘營造有限公司,臺中市政府捷運工程局,BD-003,75.0,120.5252,24.255774,5.02,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1140831,1140905,虹暘營造有限公司,臺中市政府捷運工程局,BD-002,75.0,120.525385,24.256191,4.76,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1141211,1141213,虹暘營造有限公司,臺中市政府捷運工程局,BD-029,50.45,120.535,24.25,4.73,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1141214,1141216,虹暘營造有限公司,臺中市政府捷運工程局,BD-028,50.45,120.536,24.25,4.8,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1141206,1141208,虹暘營造有限公司,臺中市政府捷運工程局,BD-047,40.45,120.525147,24.255638,4.92,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1141203,1141205,虹暘營造有限公司,臺中市政府捷運工程局,BD-046,40.45,120.52529,24.255973,4.96,2026-04-27 16:48
87021349-114147,臺中捷運藍線建設計畫BD01標細部設計及監造委託技術服務補充地質調查,1141110,1141201,虹暘營造有限公司,臺中市政府捷運工程局,BD-031,100.0,120.56,24.241,1.39,2026-04-27 16:48
5095701411411016,桃園市楊梅區頂湖段211、212等二筆地號,1141124,1141124,頂福有限公司,永巒工程技術顧問有限公司,BH-3,8.0,121.13049,24.91619,169.0,2026-07-24 17:51
5095701411411016,桃園市楊梅區頂湖段211、212等二筆地號,1141124,1141124,頂福有限公司,永巒工程技術顧問有限公司,BH-4,8.0,121.130847,24.916179,170.3,2026-07-24 17:51
5095701411411016,桃園市楊梅區頂湖段211、212等二筆地號,1141124,1141124,頂福有限公司,永巒工程技術顧問有限公司,BH-5,10.0,121.130721,24.915541,171.8,2026-07-24 17:51
5095701411411016,桃園市楊梅區頂湖段211、212等二筆地號,1141124,1141124,頂福有限公司,永巒工程技術顧問有限公司,BH-6,8.0,121.130285,24.915619,171.7,2026-07-24 17:51
0377660311312002,臺北市立動物園非洲象展示場環境改善工程,1131203,1131204,中聯工程顧問股份有限公司,臺北市立動物園,BH-2,10.0,121.588696,24.995179,50.17,2026-07-08 16:54
0377660311312002,臺北市立動物園非洲象展示場環境改善工程,1131202,1131203,中聯工程顧問股份有限公司,臺北市立動物園,BH-1,10.0,121.588381,24.995165,50.34,2026-07-08 16:54
66499401113FB047,台27甲線新威大橋延伸至國道10號里港交流道新闢道路六龜至美濃段(14k+121~22k+250)工程,1141016,1141029,新亞建設開發股份有限公司,交通部公路局南區公路新建工程分局,RH-5,45.0,120.590836,22.862277,96.08,2026-05-26 16:36
66499401113FB047,台27甲線新威大橋延伸至國道10號里港交流道新闢道路六龜至美濃段(14k+121~22k+250)工程,1140723,1140922,新亞建設開發股份有限公司,交通部公路局南區公路新建工程分局,RH-6,53.0,120.613913,22.879086,122.47,2026-05-26 16:36
66499401113FB047,台27甲線新威大橋延伸至國道10號里港交流道新闢道路六龜至美濃段(14k+121~22k+250)工程,1140620,1140629,新亞建設開發股份有限公司,交通部公路局南區公路新建工程分局,RH-7,51.0,120.577387,22.856281,86.69,2026-05-26 16:36
